id	abstract_id	offset_start	offset_finish	type	mention	entity_ids
0	1711760	23	35	DiseaseOrPhenotypicFeature	hypertension	D006973
1	1711760	49	66	DiseaseOrPhenotypicFeature	cerebral ischemia	D002545
2	1711760	78	89	DiseaseOrPhenotypicFeature	brain edema	D001929
3	1711760	113	125	DiseaseOrPhenotypicFeature	hypertension	D006973
4	1711760	165	197	DiseaseOrPhenotypicFeature	middle cerebral artery occlusion	D020244
5	1711760	199	203	DiseaseOrPhenotypicFeature	MCAO	D020244
6	1711760	208	219	DiseaseOrPhenotypicFeature	brain edema	D001929
7	1711760	274	284	ChemicalEntity	isoflurane	D007530
8	1711760	325	337	DiseaseOrPhenotypicFeature	hypertensive	D006973
9	1711760	338	342	OrganismTaxon	rats	10116
10	1711760	448	460	DiseaseOrPhenotypicFeature	hypertensive	D006973
11	1711760	532	536	DiseaseOrPhenotypicFeature	MCAO	D020244
12	1711760	555	559	DiseaseOrPhenotypicFeature	MCAO	D020244
13	1711760	565	569	OrganismTaxon	rats	10116
14	1711760	684	692	DiseaseOrPhenotypicFeature	ischemia	D007511
15	1711760	705	709	DiseaseOrPhenotypicFeature	MCAO	D020244
16	1711760	823	831	DiseaseOrPhenotypicFeature	ischemic	D007511
17	1711760	858	873	DiseaseOrPhenotypicFeature	neuronal injury	D009410
18	1711760	892	918	ChemicalEntity	2,3,5-triphenyltetrazolium	C009591
19	1711760	936	944	DiseaseOrPhenotypicFeature	ischemic	D007511
20	1711760	1052	1060	DiseaseOrPhenotypicFeature	ischemic	D007511
21	1711760	1107	1112	DiseaseOrPhenotypicFeature	edema	D004487
22	1711760	1134	1146	DiseaseOrPhenotypicFeature	hypertensive	D006973
23	1711760	1319	1331	DiseaseOrPhenotypicFeature	hypertensive	D006973
24	1711760	1405	1418	ChemicalEntity	phenylephrine	D010656
25	1711760	1427	1439	DiseaseOrPhenotypicFeature	hypertension	D006973
26	1711760	1461	1465	DiseaseOrPhenotypicFeature	MCAO	D020244
27	1711760	1485	1490	DiseaseOrPhenotypicFeature	edema	D004487
28	1711760	1498	1506	DiseaseOrPhenotypicFeature	ischemic	D007511
29	1711760	1530	1535	DiseaseOrPhenotypicFeature	edema	D004487
30	1711760	1560	1568	DiseaseOrPhenotypicFeature	ischemic	D007511
31	1711760	1626	1646	DiseaseOrPhenotypicFeature	neuronal dysfunction	D009410
32	6086495	20	50	GeneOrGeneProduct	Becker muscular dystrophy gene	1756
33	6086495	146	171	DiseaseOrPhenotypicFeature	Becker muscular dystrophy	D020388
34	6086495	173	176	DiseaseOrPhenotypicFeature	BMD	D020388
35	6086495	329	332	GeneOrGeneProduct	BMD	1756
36	6086495	420	451	DiseaseOrPhenotypicFeature	Becker and Duchenne dystrophies	D020388
37	7018927	22	59	GeneOrGeneProduct	luteinizing hormone-releasing hormone	2796
38	7018927	67	78	ChemicalEntity	haloperidol	D006220
39	7018927	87	105	DiseaseOrPhenotypicFeature	hyperprolactinemia	D006966
40	7018927	145	156	ChemicalEntity	haloperidol	D006220
